user_id,item_id,rating,ts,item_idx,user_idx
219,179,5,889492687,460,310
864,22,5,888888937,300,218
256,597,4,882152509,358,312
197,229,3,891410039,23,576
939,280,5,880261291,142,775
271,815,3,885848153,181,471
524,23,5,884635031,223,353
87,152,4,879876564,729,333
363,229,3,891497393,23,155
642,217,2,886569659,154,461
459,328,3,879561574,318,286
293,99,3,888906402,130,260
907,409,4,880159151,927,650
307,169,5,879283625,124,495
299,297,3,877877691,445,16
60,152,4,883328033,729,172
875,1422,3,876465274,1425,667
608,92,3,880408150,868,670
81,475,5,876533504,416,657
840,639,4,891204564,281,241
90,847,5,891383753,690,34
881,120,2,879052376,346,290
168,121,4,884287731,17,640
529,333,4,882534996,285,646
344,111,4,884899767,575,111
718,689,4,883348355,830,447
500,175,5,883874341,635,363
555,89,4,879975438,173,500
399,229,2,882349143,23,71
537,875,1,886028544,19,50
823,426,4,878437658,579,703
764,275,4,876242851,236,171
891,181,3,891638601,39,928
276,427,5,883822485,789,166
87,94,4,879876703,490,333
518,100,4,876822967,218,126
543,59,4,875659256,650,602
318,340,4,884470115,291,46
119,209,4,886177544,251,98
89,221,1,879441687,208,187
83,322,3,889681216,711,114
694,520,5,875726618,112,366
1,69,3,875072262,44,5
279,556,3,880666808,611,324
119,147,4,886176486,450,98
906,121,4,879435598,17,607
489,948,2,891447960,226,612
110,947,3,886988574,1291,313
279,109,5,880869018,263,324
397,174,5,885349999,42,151
109,161,3,880572756,233,303
774,79,2,888557236,158,254
56,231,3,892910931,1003,270
184,949,3,889909618,414,289
868,207,3,877107189,777,112
407,158,2,876342927,492,129
434,15,3,886724453,60,502
923,411,4,880387664,361,474
222,175,3,878181739,635,230
126,751,4,887853568,633,535
58,116,5,884304409,399,79
805,890,3,882216972,764,564
97,186,3,884239574,339,771
887,929,1,881379059,410,323
536,69,5,882359938,44,23
655,20,3,887611537,992,88
503,187,5,880383625,43,444
653,135,5,878866755,4,40
411,566,4,892845634,436,248
642,165,4,885604480,133,461
327,1075,4,887822832,1267,405
880,771,3,880243848,882,253
618,282,3,891307289,287,422
798,568,4,875656111,207,340
886,156,4,876031413,495,311
363,4,5,891494962,75,155
213,778,5,878955680,702,574
483,12,2,878953999,256,300
7,509,5,891352778,709,117
851,924,4,874789109,919,116
514,50,5,875462466,185,276
532,1312,4,888631036,1399,80
586,79,4,884058986,158,590
222,829,3,877563934,420,230
95,878,1,881599623,1143,61
130,147,4,876250746,450,191
409,9,4,881107992,658,53
1,267,4,875692955,949,5
354,421,2,891306852,491,123
515,302,3,887658604,475,707
151,204,4,879524641,15,369
537,507,4,886030966,548,50
288,214,2,886374316,119,677
345,1014,3,884994643,670,200
323,475,3,878739393,416,754
334,131,4,891547744,175,97
943,22,4,888639042,300,15
880,940,3,880175157,469,253
179,691,3,892151331,749,464
313,300,4,891012907,121,410
846,448,5,883949547,184,459
190,148,4,891033742,629,684
498,191,4,881957054,188,283
215,99,4,891435731,130,158
301,33,4,882078228,488,463
682,1047,3,888521803,46,107
567,646,5,882427046,412,550
305,684,3,886323591,722,256
357,287,4,878952265,993,2
1,64,5,875072404,370,5
269,636,3,891450453,549,45
89,737,1,879460376,117,187
655,685,2,887426666,2,88
510,286,3,887667439,230,769
280,379,5,891702171,881,252
862,196,5,879304799,238,446
293,1048,3,888905034,978,260
314,620,3,877887212,1042,182
936,864,4,886833360,522,488
286,413,3,877531226,966,318
405,83,1,885545974,101,33
634,762,3,879787667,489,274
213,218,4,878956074,111,574
280,692,3,891700983,284,252
535,518,5,879618569,409,207
121,9,5,891390013,658,742
363,505,3,891495238,1001,155
37,230,4,880915942,214,800
297,293,3,874954844,400,376
331,506,2,877196504,552,315
936,257,3,886832808,324,488
251,111,3,886272319,575,235
664,98,4,876526462,6,383
49,542,2,888067096,817,592
773,12,3,888540448,256,297
346,117,4,874950054,210,240
782,535,3,891499469,619,37
4,329,5,892002352,308,169
913,22,5,881369920,300,400
805,148,2,881695911,629,564
625,255,2,891629673,148,768
13,747,4,882140624,441,139
276,977,2,874787090,344,166
454,474,4,881959917,483,338
643,423,4,891447370,177,409
800,257,4,887646980,324,798
222,472,2,877563998,724,230
13,662,5,882399420,707,139
654,143,5,887864275,405,697
633,651,3,877212283,348,872
49,1003,2,888068651,1454,592
13,839,1,882396984,1501,139
763,79,5,878919083,158,287
62,866,2,879373195,360,77
755,286,5,882569670,230,904
694,530,5,875726708,768,366
807,393,4,892528954,198,538
96,153,4,884403624,216,712
757,658,2,888467765,189,257
200,288,5,884125846,213,130
694,50,5,875730386,185,366
653,188,5,878854145,543,40
697,301,5,882621523,65,492
655,1192,4,887650851,1024,88
429,529,4,882385243,391,90
102,144,3,888801360,482,225
449,288,3,879959082,213,859
497,108,3,879309760,589,73
178,269,4,882823324,527,439
207,171,3,880839802,936,603
535,953,5,879618019,104,207
89,202,3,879459859,264,187
194,435,4,879520813,132,378
797,748,1,879439105,139,893
293,25,3,888904696,74,260
472,252,4,875978191,273,212
548,257,5,891044304,324,101
877,88,4,882677967,168,352
392,250,3,891038158,347,644
854,762,2,882812905,489,65
256,185,5,882164696,376,312
942,514,4,891283069,357,543
327,367,4,887819355,225,405
16,692,4,877719158,284,82
265,279,2,875320462,1201,619
665,588,4,884294772,417,651
846,480,5,883947861,201,459
539,286,4,879787771,230,487
234,367,4,892334976,225,470
619,750,3,885953537,728,595
194,23,4,879522819,223,378
151,735,5,879528438,205,369
538,56,4,877107408,11,617
327,845,3,887818957,105,405
789,1012,4,880332169,66,880
313,615,4,891013652,930,410
406,513,5,879445378,697,359
13,690,3,881514811,275,139
395,154,5,883764878,267,273
711,401,3,879995405,678,386
871,315,3,888192286,321,688
663,245,4,889491891,320,441
255,685,3,883216845,2,577
864,124,5,877214158,182,218
360,15,3,880354436,60,521
932,841,2,891250317,695,205
464,1598,3,878355088,1293,544
839,123,3,875752560,560,722
2,25,4,888551648,74,830
343,387,4,876405521,987,645
716,418,4,879796620,506,135
493,483,5,884131534,329,247
374,403,2,880939126,194,507
320,1291,3,884749172,239,266
576,255,3,887081086,148,585
279,210,4,878261893,67,324
862,187,4,879304672,43,446
23,367,4,874785957,225,347
125,56,1,879454345,11,402
90,481,5,891384516,655,34
488,83,4,891294530,101,159
268,1016,3,875742470,516,454
227,475,4,879035252,416,468
254,610,2,886472291,91,131
158,568,4,880134532,207,167
305,209,5,886322966,251,256
883,273,4,892557850,145,330
42,103,3,881106162,1144,102
593,278,3,875659686,921,198
840,732,3,891204947,366,241
352,746,4,884290361,511,627
551,265,4,892776336,310,137
474,518,4,887926633,409,211
919,82,5,875373945,550,12
18,287,4,880131144,993,476
6,507,4,883601310,548,349
292,528,5,881105657,545,412
717,237,5,884642400,160,844
211,596,3,879460294,373,616
802,669,1,875985840,735,192
73,89,5,888625685,173,86
27,930,2,891543222,980,562
189,44,4,893266376,447,309
714,1152,2,892777651,1226,38
95,1221,4,880572448,1104,61
291,1109,4,874834768,657,66
11,732,3,891904596,366,197
916,176,4,880844419,477,128
586,284,3,884057518,328,590
154,480,5,879138784,201,9
883,882,4,891691388,59,330
551,451,1,892784976,120,137
5,365,1,875637144,390,69
920,347,4,884220131,364,918
620,99,3,889988005,130,26
896,55,3,887157978,108,42
943,385,4,888639308,232,15
193,307,4,889123316,80,222
291,366,3,874868255,620,66
276,11,5,874787497,38,166
314,282,5,877886862,287,182
894,1658,4,882404137,1051,210
42,204,5,881107821,15,102
687,749,4,884651746,338,745
751,100,4,889132252,218,411
268,743,1,875743335,151,454
174,151,3,886434013,302,399
221,496,3,875246146,311,373
385,1154,5,880870205,1102,261
708,412,1,877326159,434,152
189,459,4,893264595,100,309
269,614,3,891450471,343,45
916,581,4,880845543,186,128
204,245,3,892391980,320,509
13,621,4,882398934,1235,139
488,434,4,891294785,519,159
692,285,3,876953204,502,673
323,23,5,878739925,223,754
151,183,3,879524642,103,369
58,1104,2,884305679,1380,79
292,589,4,881105516,835,412
314,1041,4,877888445,258,182
934,526,2,891192197,221,184
653,196,2,880151539,238,40
542,588,4,886533562,417,245
417,210,3,879647749,67,401
823,1118,3,878437836,926,703
479,216,3,879461399,54,174
679,174,3,884486837,42,692
716,381,4,879795644,322,135
934,663,5,891192849,627,184
7,441,2,891354257,385,117
931,347,4,891035946,364,93
908,124,3,879722694,182,429
6,502,4,883602664,671,349
331,694,4,877196702,853,315
29,689,2,882821705,830,70
59,240,2,888203579,510,105
205,315,4,888284245,321,761
880,87,4,880241913,442,253
343,211,5,876405820,279,645
56,66,3,892911110,149,270
164,678,4,889401432,429,652
663,299,2,889491739,889,441
629,324,2,880116023,248,546
899,660,4,884122564,41,434
642,147,4,885606986,450,461
178,318,5,882826982,20,439
630,258,3,885666143,246,506
254,655,4,886472313,525,131
587,988,2,892871641,137,140
397,680,1,875063649,150,151
52,282,4,882922302,287,563
125,289,5,892835854,85,402
389,1052,2,881384711,947,91
846,732,4,883948840,366,459
234,5,3,892334338,531,470
943,233,5,888639327,33,15
339,739,3,891036058,129,533
862,81,5,879305237,989,446
663,273,4,889492679,145,441
684,409,3,878760614,927,262
336,1437,2,877756890,737,508
314,1028,3,877886816,78,182
711,662,3,879993918,707,386
648,662,3,884368485,707,244
137,546,5,881433116,77,255
343,23,5,876404499,223,645
500,117,4,883865755,210,363
657,117,4,884240629,210,389
343,461,2,876404957,254,645
615,208,4,879449130,21,342
399,459,4,882340807,100,71
573,423,3,885844127,177,656
484,161,4,891195444,233,30
351,245,3,879481550,320,181
84,111,4,883453108,575,711
222,191,2,878181906,188,230
405,731,3,885546202,1386,33
428,301,4,885943782,65,591
352,210,3,884290328,67,627
682,1267,3,888517627,1019,107
342,327,4,874984025,404,229
407,234,3,875042268,28,129
293,162,3,888907312,304,260
272,187,5,879455043,43,142
110,759,3,886988850,617,313
103,98,3,880420565,6,819
366,758,3,888857684,55,847
749,636,4,878849929,549,350
642,1014,5,886131547,670,461
660,281,3,891198588,22,89
218,431,3,881288386,582,833
621,539,1,883799884,823,302
343,302,4,876402390,475,645
134,748,5,891732365,139,873
463,10,1,890453075,35,157
268,483,5,875309859,329,454
852,826,3,891037806,313,561
63,1007,5,875747368,294,292
70,408,4,884152129,1,106
510,873,3,887667780,455,769
591,615,4,891031116,930,686
849,298,5,879695086,331,770
2,312,3,888550631,240,830
203,117,4,880434810,210,406
315,318,5,879799422,20,0
409,89,5,881107539,173,53
116,315,3,886309605,321,145
183,203,3,891466266,242,331
378,629,5,880056318,289,362
393,184,4,889555251,31,127
416,846,3,878878779,726,44
932,1451,5,891249675,953,205
94,864,2,891723397,522,143
313,194,4,891014499,423,410
144,165,4,888105993,133,22
864,283,5,878179514,694,218
38,294,5,892428584,64,423
308,684,3,887737593,722,238
292,488,5,881105657,963,412
334,142,3,891548272,306,97
787,749,4,888979657,338,481
216,188,5,880245075,543,609
417,242,3,879645999,643,401
844,2,4,877387933,791,227
693,181,3,875483881,39,120
141,244,5,884585247,878,512
330,71,5,876546236,315,277
405,26,3,885545552,71,33
313,608,4,891017585,645,410
354,170,4,891217194,200,123
436,504,4,887769151,681,548
735,126,3,876698570,625,64
232,651,3,888549515,348,246
537,550,2,886032246,362,50
655,1113,3,887427810,1359,88
892,100,5,886607642,218,560
885,417,3,885716369,865,344
834,316,5,890860566,375,674
194,28,5,879522324,128,378
358,558,4,891269511,838,433
768,682,3,883834776,257,360
923,334,5,880387129,969,474
233,293,4,877660832,400,32
655,1211,4,887427681,1403,88
497,451,2,879310419,120,73
756,235,3,874827755,76,226
416,347,4,893214333,364,44
730,15,4,880310264,60,392
429,581,2,882385684,186,90
171,310,4,891034835,303,891
287,1067,2,875334036,595,552
780,508,3,891363826,547,867
158,209,5,880135001,251,167
843,199,3,879446503,163,232
43,280,3,883955806,142,185
417,393,4,879648096,198,401
315,163,3,879821158,70,0
294,301,4,877818915,65,78
399,1540,3,882350282,1364,71
783,876,4,884326424,1036,217
846,1148,3,883950220,1261,459
864,137,4,878179514,125,218
720,262,4,891262608,564,519
405,442,1,885548384,1486,33
633,97,3,877211083,217,872
263,195,5,891299949,234,284
306,1009,4,876503995,793,691
805,172,4,881694713,397,564
892,82,3,886609149,550,560
757,270,3,888443434,134,257
286,1051,4,876522261,888,318
757,176,5,888445730,477,257
725,245,4,876103793,320,671
467,258,2,879532164,246,639
707,531,5,886286214,94,7
130,566,4,878537558,436,191
5,395,2,879198898,551,69
256,925,5,882151017,1343,312
805,648,4,881696729,513,564
286,85,5,877533224,765,318
889,302,4,880176518,475,364
378,82,4,880045935,550,362
666,484,4,880139149,886,370
106,161,3,881452816,233,384
932,513,5,891250316,697,205
130,742,5,876251053,411,191
307,164,4,879283514,518,495
320,1522,3,884751316,1438,266
326,479,5,879875432,365,666
778,11,5,890725951,38,304
747,154,3,888733182,267,394
478,69,3,889388612,44,586
717,290,3,884642738,355,844
334,566,3,891548866,436,97
940,678,4,884801316,429,173
593,1119,5,875660823,603,198
222,25,3,877563437,74,230
535,692,4,879618880,284,207
432,827,3,889416570,964,154
222,40,1,881060550,1165,230
869,50,4,884490892,185,483
1,137,5,875071541,125,5
360,1149,4,880356025,1046,521
308,257,4,887741526,324,238
704,205,5,891397819,193,251
332,1315,2,887916623,929,479
807,471,4,892775416,555,538
474,511,5,887925620,566,211
310,536,4,879436137,1015,572
476,328,4,883365684,318,203
126,678,3,887855283,429,535
184,654,4,889908824,484,289
887,596,5,881378118,373,323
586,83,2,884059196,101,590
537,670,2,886031342,53,50
807,1409,4,892978256,890,538
181,1038,1,878962005,1255,133
232,272,4,885939511,393,246
276,159,3,874795637,456,166
339,178,5,891033310,900,533
663,151,3,889492841,302,441
940,50,4,885921542,185,173
291,1209,1,875086308,911,66
484,151,4,881450017,302,30
58,32,5,884304812,597,79
794,285,5,891035355,502,391
815,2,3,878696355,791,161
342,294,3,874984067,64,229
102,319,4,875886434,523,225
326,186,4,879877143,339,666
405,1265,2,885549942,1191,33
498,210,2,881957054,67,283
417,326,4,879649669,229,401
878,732,4,880869302,366,108
69,12,5,882145567,256,700
758,510,3,881974823,374,190
488,509,2,891294365,709,159
301,742,4,882074437,411,463
814,656,3,885410957,1080,598
653,732,2,878866724,366,40
546,690,2,885139693,275,72
465,651,3,883531155,348,416
639,1065,1,891239030,839,496
405,736,5,885546336,377,33
688,307,4,884153505,80,660
313,449,3,891028323,309,410
256,566,5,882164559,436,312
455,42,2,879110767,190,486
456,185,4,881372849,376,176
852,127,4,891035544,8,561
70,511,5,884067855,566,106
500,28,3,883874078,128,363
6,111,2,883599478,575,349
584,229,3,885774172,23,305
215,451,3,891436369,120,158
942,662,4,891283517,707,543
830,294,3,891464054,64,659
645,208,5,892054797,21,435
798,659,4,875914337,161,340
681,292,4,885409883,143,355
177,100,5,880130600,218,551
399,660,3,882510250,41,71
326,566,4,879877073,436,666
406,491,4,884631010,435,359
334,753,4,891545741,1292,97
450,514,5,882468931,357,28
707,694,4,886286246,853,7
711,582,5,879993605,106,386
60,659,4,883326862,161,172
197,230,4,891409893,214,576
823,709,3,878438095,557,703
504,537,3,887910811,940,113
555,762,4,879964159,489,500
389,402,3,880613797,528,91
697,876,3,882621595,1036,492
783,288,3,884326274,213,217
868,154,3,877107539,267,112
60,209,5,883326593,251,172
368,234,3,889783365,28,715
653,1042,2,880151488,1172,40
59,61,4,888204597,782,105
303,258,4,879465986,246,180
425,38,3,878738757,508,149
896,820,2,887159926,126,42
933,151,4,874853977,302,170
422,267,4,875655986,949,52
380,462,4,885478374,621,570
665,475,3,884290349,416,651
349,696,3,879465934,458,797
585,1266,3,891286059,767,573
279,802,4,875313600,341,324
271,763,3,885847876,440,471
76,172,5,882606080,397,346
122,70,5,879270606,222,258
70,820,1,884152379,126,106
301,66,4,882077330,149,463
118,427,5,875384751,789,11
881,430,4,876537870,496,290
413,515,5,879969591,58,118
926,286,4,888636202,230,848
435,577,3,884133973,538,565
501,100,4,883347799,218,345
479,281,3,879460285,22,174
755,328,4,882569881,318,904
345,293,4,884994592,400,200
704,606,2,891397441,40,251
399,1135,2,882349170,1160,71
479,62,3,879462007,327,174
165,176,4,879526007,477,865
102,56,3,888801360,11,225
704,633,5,891397819,741,251
615,178,5,879448547,900,342
303,127,5,879466523,8,180
437,132,5,880141962,96,426
327,218,3,887746328,111,405
489,310,4,891449022,303,612
391,168,4,877399455,297,418
457,651,5,882396799,348,264
69,268,5,882027109,363,700
838,168,5,887066678,297,1
843,158,2,879449336,492,232
695,748,1,888806270,139,632
896,1194,3,887158604,1242,42
194,8,3,879521719,261,378
578,294,3,888957453,64,714
593,471,3,875659826,555,198
92,144,4,875810741,482,361
342,476,4,875318488,335,229
910,250,1,880821033,347,568
798,1049,3,875638150,937,340
314,322,4,877886029,711,182
94,328,3,891724990,318,143
156,11,2,888185906,38,648
178,471,4,882823930,555,439
422,237,4,875130230,160,52
135,38,3,879858003,508,553
311,321,3,884363948,451,24
334,628,4,891544867,459,97
934,664,4,891193331,1108,184
56,735,2,892678913,205,270
181,337,1,878961709,1010,133
731,168,1,886185744,297,710
425,529,4,890346998,391,149
829,86,4,891992008,174,680
84,225,4,883452307,901,711
293,1044,2,888908117,691,260
618,96,3,891307749,314,422
639,661,4,891239155,486,496
445,1528,2,891200355,1563,437
85,582,4,879828014,106,67
924,471,4,884371635,555,215
28,79,4,881961003,158,275
20,82,4,879669697,550,803
345,886,3,884900736,743,200
844,100,4,877381607,218,227
553,604,5,879949107,863,597
764,673,4,876246504,698,171
748,528,3,879454880,545,374
355,360,4,879486422,784,807
336,1017,5,877757063,720,508
703,458,3,875242935,577,861
90,501,5,891384885,449,34
774,72,1,888556121,191,254
307,204,3,879205470,15,495
184,428,4,889909551,570,289
214,1039,4,891544269,792,681
95,63,3,880572218,439,61
795,710,3,881265617,157,125
457,623,3,882550065,894,264
864,66,3,888889784,149,218
406,123,4,879540173,560,359
230,176,4,880485445,477,234
791,328,4,879448087,318,841
170,288,3,884706012,213,581
577,226,4,880475094,685,348
254,665,2,886475234,72,131
435,679,3,884133372,745,565
227,322,3,881518461,711,468
619,188,4,885954158,543,595
939,237,5,880261056,160,775
923,827,3,880387997,964,474
823,333,3,878439845,285,703
200,596,4,876042584,373,130
697,225,3,882622680,901,492
630,357,3,885668090,293,506
218,591,3,881288574,381,833
344,494,4,884901210,902,111
