user_id,item_id,rating,ts,item_idx,user_idx
637,13,1,882904458,432,634
144,258,4,888103371,157,169
865,919,5,880143713,63,863
393,419,4,887746523,135,387
177,336,2,880130500,955,173
533,345,3,888347628,842,530
498,156,5,881957054,351,493
497,195,4,879310730,112,491
624,1289,3,879793093,854,620
704,222,3,891397058,12,695
933,559,2,874938808,142,928
886,98,4,876032352,31,883
210,708,5,887731391,587,13
286,309,5,884583549,691,11
417,665,2,880952400,437,413
542,127,5,886532294,189,538
826,422,2,885690379,1128,820
397,194,3,885349348,34,393
200,401,2,884130085,205,12
894,302,4,879896041,1,892
7,593,5,891351851,451,38
735,126,3,876698570,387,738
504,215,4,887908861,244,499
197,340,2,891409199,751,176
932,600,2,891252412,1489,925
429,1224,2,882387114,286,421
677,539,3,889399113,715,673
666,188,5,880314564,317,661
181,151,2,878962866,103,35
617,774,1,883789635,477,607
308,487,4,887736798,485,23
914,371,4,887122029,374,910
514,22,4,875463202,408,504
5,185,3,875720692,361,111
435,39,3,884131822,462,428
851,182,5,875731406,356,845
326,131,2,879875457,546,310
381,501,4,892697133,232,376
865,825,1,880144123,1036,863
918,199,3,891986846,275,911
921,797,3,879381287,837,913
267,164,3,878972342,150,71
320,184,5,884749360,373,309
350,98,4,882347832,31,360
561,77,1,885809246,172,556
150,235,4,878746792,181,222
637,866,3,882905285,445,634
374,291,3,885107905,298,366
735,117,3,876698897,140,738
422,299,1,875129602,585,416
339,97,4,891034626,320,333
919,191,5,875373824,254,912
225,136,5,879540707,936,31
11,97,4,891904300,320,72
83,71,3,880328167,309,127
633,405,4,875325654,136,627
447,411,2,878855107,656,440
766,393,3,891310372,528,768
840,661,5,891204441,436,831
551,597,4,892784976,278,546
453,282,4,877561382,647,448
630,1061,2,885667581,393,632
620,951,3,889988258,272,613
301,51,4,882078928,3,30
90,141,5,891385899,218,80
346,1258,4,875002895,1194,342
13,795,2,882399219,1109,58
429,207,4,882385729,690,421
299,19,1,877877434,1069,22
439,13,3,882893171,432,444
210,56,5,887730264,216,13
144,474,4,888105311,5,169
206,683,1,888179980,578,262
360,496,3,880356092,99,352
13,217,1,882396955,338,58
452,96,2,875275699,102,446
666,642,5,880139586,401,661
522,430,5,876961314,258,545
276,447,4,874792663,513,37
901,168,4,877131342,367,895
592,847,5,882607986,597,584
144,221,3,888104087,595,169
665,1,4,884290491,24,660
387,293,4,886481002,427,379
561,455,3,885808766,158,556
554,273,3,876231839,141,551
527,154,3,879455814,88,528
325,485,3,891478599,110,308
566,856,5,881650690,1056,558
389,518,4,880087073,81,384
339,1030,1,891036707,966,333
43,291,3,883955995,298,98
527,187,5,879455999,359,528
479,647,5,879461039,697,476
158,803,3,880134848,1290,151
194,482,3,879521088,694,17
533,778,4,879192157,670,530
538,183,4,877106768,256,537
72,581,4,880036996,710,53
79,262,5,891271203,863,209
747,1225,3,888733314,1089,739
151,277,4,879524642,28,129
932,521,5,891249994,888,925
170,333,4,886190330,280,160
60,176,4,883326057,311,60
73,507,3,888625857,225,193
214,327,5,892668196,43,140
386,546,2,877655195,25,383
177,1,3,880130699,24,173
532,357,5,892519935,240,523
64,751,2,889737047,261,182
660,227,2,891201172,253,654
10,285,5,877889186,512,39
916,250,4,880843361,305,907
303,54,3,879484695,79,15
330,31,5,876546812,864,315
308,177,5,887738570,145,23
168,1,5,884287509,24,86
648,997,1,884882636,813,644
641,285,5,879370028,512,665
536,486,4,882359652,21,532
87,152,4,879876564,503,54
548,1073,4,891044411,808,543
64,64,4,889737454,239,182
194,837,4,879546671,1241,17
596,300,4,883539011,652,589
847,301,5,878774832,404,841
234,464,4,892079288,844,19
276,854,4,874791806,1195,37
579,1110,1,880952516,352,570
566,117,4,881650886,140,558
164,515,4,889401906,58,196
21,991,2,874951039,1027,175
560,489,3,879975662,896,555
409,404,2,881109019,345,406
70,1,4,884065277,24,136
58,121,2,892242300,403,88
659,616,4,891386577,583,655
715,944,2,875963755,192,706
361,129,4,879441285,501,358
103,234,3,880420353,29,284
325,498,4,891478333,91,308
343,283,4,876403212,600,339
554,125,3,876550913,552,551
648,514,2,884796822,108,644
881,550,3,876539261,368,878
498,50,4,881954821,357,493
68,127,4,876973969,189,107
932,174,4,891250017,101,925
506,300,3,888178161,652,501
663,1009,3,889493069,977,657
279,1444,3,875313351,74,75
89,7,5,879441422,209,243
644,276,4,889077344,695,641
378,182,4,880055239,356,369
615,211,5,879449164,342,611
49,640,1,888066685,294,105
291,214,4,874868146,195,18
59,699,4,888205370,318,52
680,257,4,877075273,10,691
200,622,3,884129782,919,12
327,10,4,887744432,188,311
532,1199,3,874789155,798,523
441,405,3,891035507,136,475
894,290,2,880416285,707,892
213,1,2,878870719,24,103
268,384,3,875743868,55,110
79,268,5,891271792,139,209
684,66,4,878762033,291,676
321,89,3,879440716,217,295
910,205,4,880822060,725,914
498,558,4,882205321,290,493
417,496,3,879647040,99,413
601,241,4,876350652,46,596
533,177,4,879191300,145,530
58,850,5,884305150,1125,88
181,713,2,878962774,1114,35
852,289,2,891035325,360,844
599,276,2,880951439,695,591
827,245,3,882807611,117,816
591,603,5,891031116,36,582
233,121,4,880190627,403,139
805,238,5,881704223,329,802
943,1074,4,888640250,1054,937
588,278,5,890027600,348,576
183,216,4,891479033,166,312
493,124,3,884130253,873,483
653,755,2,880153077,159,649
109,871,2,880572350,1077,181
782,880,4,891498322,851,778
340,423,4,884990583,57,336
308,28,3,887737036,471,23
939,934,3,880262139,1104,938
453,158,2,888205937,945,448
532,763,5,892866230,614,523
655,953,3,887427243,616,650
279,781,3,875314001,310,75
36,873,3,882157386,376,135
189,596,3,893264407,340,63
348,974,4,886523683,564,347
303,715,4,879484441,323,15
194,230,1,879535548,474,17
697,879,4,882621486,268,687
386,323,4,877655085,144,383
710,172,4,882064283,161,704
399,385,3,882344597,114,394
916,290,3,880845206,707,907
848,610,5,887046259,949,842
151,1,5,879524151,24,129
293,273,4,888904901,141,68
371,79,5,880435519,156,363
724,938,3,883757671,343,719
548,185,5,891044356,361,543
738,153,4,875350223,221,728
160,9,3,876767023,502,28
79,236,5,891271719,1196,209
184,511,4,889908740,538,162
450,662,4,882395914,264,442
586,385,3,884058956,114,579
588,728,3,890027707,889,576
747,844,4,888640136,876,739
492,275,2,879969210,89,482
347,187,5,881653652,359,343
840,169,5,891204215,277,831
129,748,2,883245452,175,199
177,47,3,880131187,337,173
128,742,3,879967197,364,91
163,357,4,891220097,240,323
268,13,3,875742647,432,110
660,472,2,891198421,531,654
203,117,4,880434810,140,174
305,135,3,886323189,118,8
95,190,4,888954513,482,24
793,979,3,875104620,41,792
627,117,3,879531248,140,622
425,50,5,878738335,357,417
43,969,5,875981159,816,98
271,1091,4,885849648,194,83
835,135,5,891033560,118,825
144,478,4,888105337,186,169
846,566,5,883948874,476,837
398,662,2,875723172,264,392
290,82,4,880473918,231,32
754,307,3,879451191,104,756
524,546,4,884627594,25,516
599,763,5,880952316,614,591
269,172,3,891449031,161,100
325,127,5,891478480,189,308
18,762,3,880132103,365,114
233,64,5,880612285,239,139
181,1320,1,878962279,871,35
600,947,4,888452071,915,598
788,639,3,880870710,1127,782
470,294,3,879178237,95,473
641,1039,4,879370337,418,665
657,118,1,884240732,23,659
621,293,3,880227385,427,618
703,748,3,875242281,175,727
151,234,4,879524819,29,129
892,526,4,886608771,62,887
556,988,1,882135994,899,553
59,96,5,888205659,102,52
601,1296,1,876346344,1243,596
436,392,4,887769079,20,431
856,294,4,891489502,95,857
809,258,3,891036903,157,807
313,69,5,891016193,191,248
152,660,5,880150075,465,207
779,195,5,875999211,112,776
15,929,1,879456168,631,120
92,129,4,886443161,501,65
87,411,4,879876946,656,54
420,251,5,891357070,522,415
620,145,5,889987682,215,613
757,1,4,888443974,24,750
328,591,3,885047018,204,313
776,179,4,891628678,492,774
716,675,2,879796766,1026,708
532,404,5,893119336,345,523
731,1275,1,886186940,1376,745
377,100,3,891298589,49,371
264,173,5,886123358,321,93
357,744,5,878951653,400,356
653,492,4,880149999,454,649
678,742,4,879544783,364,710
34,324,5,888602808,497,277
336,70,5,877757910,423,329
717,327,3,884641681,43,715
7,402,5,891352904,293,38
663,924,3,889492351,1034,657
234,44,3,892335707,469,19
630,280,2,885667148,178,632
115,174,5,881171137,101,6
851,112,1,875730629,1190,845
702,228,5,885767774,182,712
426,657,5,879442160,660,430
43,944,2,883956260,192,98
650,755,3,891386187,159,646
821,476,4,874792403,173,810
387,385,3,886483150,114,379
903,696,3,891031906,490,897
425,338,1,890346781,85,417
663,895,4,889491811,881,657
34,259,2,888602808,339,277
125,997,2,892838976,813,126
645,30,4,892054824,908,643
8,258,5,879361482,157,73
65,66,3,879217972,291,186
474,507,4,887924424,225,467
259,235,2,883372151,181,101
313,322,3,891014313,51,248
503,13,3,879438377,432,498
568,213,4,877907835,567,578
222,111,3,877563820,83,70
42,658,2,881107502,121,55
342,558,5,874984341,290,335
279,95,3,875309950,26,75
234,751,2,891033394,261,19
933,410,3,874854383,267,928
890,637,3,882404610,1164,888
466,306,5,890284231,380,462
649,1244,3,891440676,1182,651
813,358,3,883752606,1023,839
551,875,4,892775970,570,546
660,186,3,891199781,307,654
716,203,4,879796311,506,708
474,1016,3,887915567,87,467
279,449,3,875312378,458,75
840,23,5,891204827,94,831
646,678,3,888529127,274,656
158,50,4,880133306,357,151
846,238,5,883948377,329,837
846,1249,3,883949771,727,837
399,470,4,882344832,746,394
734,204,4,891022938,247,730
856,313,5,891489217,719,857
379,197,5,880568253,273,374
234,921,4,892079434,733,19
758,780,5,882054468,468,752
246,50,5,884920788,357,43
169,331,5,891268491,608,331
223,1052,1,891550404,486,62
232,919,3,888550036,63,122
600,403,3,888451908,82,598
416,107,5,893212929,566,409
662,275,4,880571006,89,663
255,259,3,883215759,339,242
435,313,5,884268770,719,428
225,510,5,879539672,618,31
276,1028,3,874787044,196,37
880,87,4,880241913,547,875
174,368,1,886434402,126,97
385,346,3,883791602,4,377
926,315,4,888351623,325,936
43,1054,3,884029658,1210,98
213,684,4,878956000,801,103
213,42,5,878956263,734,103
294,307,3,889241466,104,133
74,137,3,888333458,148,297
429,603,4,882384847,36,421
569,291,4,879794348,298,566
38,423,5,892430071,57,25
407,186,4,876348198,307,405
429,321,3,882384438,251,421
339,213,4,891033542,567,333
297,249,3,874955210,382,144
828,1268,2,891038098,1094,823
699,202,3,878883112,179,694
379,511,4,880524811,538,374
405,1220,3,885546202,453,402
804,455,5,879443609,158,797
606,1047,2,880923349,336,602
543,1099,4,874863878,410,542
13,187,5,882140205,359,58
223,619,2,891549570,565,62
42,845,5,881110719,302,55
930,244,4,879535392,770,940
43,69,4,875981421,191,98
889,678,3,880177352,274,885
54,634,1,892681013,562,130
577,739,3,880474871,435,569
867,652,5,880078745,822,865
405,199,1,885546025,275,402
114,175,5,881259955,288,183
752,271,5,891208452,269,751
488,87,5,891294297,547,492
267,294,3,878970155,95,71
617,98,2,883789080,31,607
327,497,4,887818658,428,311
753,499,3,891402323,687,757
788,1478,3,880871173,1068,782
880,121,2,880167030,403,875
842,344,1,891217835,214,840
921,763,3,879380258,614,913
889,462,5,880180707,299,885
417,90,3,879649107,778,413
417,242,3,879645999,0,413
495,202,4,888633042,179,489
639,863,4,891239702,780,631
758,1292,1,880672876,1075,752
643,100,5,891445140,49,637
398,423,5,875659319,57,392
479,97,3,879461651,320,476
365,271,4,891303408,269,359
318,732,5,884496267,366,285
847,225,1,878775647,443,841
524,638,2,884637914,989,516
540,245,3,882157172,117,550
790,742,4,884461541,364,784
906,823,3,879435664,306,904
551,181,2,892778074,52,546
936,244,4,886833099,770,939
706,471,4,880997172,120,722
470,50,5,879178487,357,473
797,328,2,879439136,98,805
271,121,2,885848132,403,83
854,111,3,882812906,83,847
694,9,5,875726618,502,690
543,13,3,876896210,432,542
244,732,1,880604148,366,3
72,664,3,880037020,1108,53
12,133,4,879959670,220,304
92,226,3,875813412,758,65
848,431,5,887038528,354,842
43,274,5,883955441,17,98
182,763,3,885613092,614,198
92,382,4,875656317,92,65
120,50,4,889489973,357,287
377,751,3,891296044,261,371
639,300,3,891238790,652,631
256,234,5,882164696,29,117
851,176,4,875731816,311,845
683,62,4,893286208,296,678
184,44,4,889909746,469,162
774,56,2,888555928,216,769
141,535,5,884585195,745,238
94,961,4,891721317,411,90
707,1068,4,880061405,1264,696
15,323,1,879455311,144,120
244,169,5,880606274,277,3
416,164,5,893214041,150,409
533,568,5,879438849,201,530
249,634,5,879572314,562,45
625,151,3,891999874,103,625
751,735,4,889134332,1016,748
308,705,5,887737837,238,23
85,57,5,879828107,379,102
919,1014,4,875289384,11,912
10,657,4,877892110,660,39
221,117,4,875244633,140,194
405,521,4,885544698,888,402
416,356,5,893213019,783,409
801,326,4,890332885,860,806
42,755,4,881108425,159,55
908,79,4,879722850,156,906
280,385,5,891702544,114,205
334,129,4,891544735,501,325
514,582,4,875318224,669,504
846,1540,3,883949121,1517,837
327,88,2,887819194,33,311
932,148,2,891252140,577,925
168,121,4,884287731,403,86
8,294,3,879361521,95,73
83,832,3,883868300,107,127
344,169,5,884814457,277,340
87,128,3,879876037,444,54
147,270,3,885594204,960,275
196,845,4,881251954,302,0
793,458,3,875104243,1076,792
497,123,3,879361727,861,491
122,69,2,879270511,191,16
436,840,3,887771997,769,431
270,288,5,876953827,60,158
536,546,2,882318533,25,532
604,288,3,883668261,60,619
773,386,3,888539643,607,765
94,959,5,891725332,285,90
913,189,3,881367594,236,915
322,92,4,887314073,499,314
91,195,5,891439057,112,132
840,1674,4,891211682,1677,831
276,392,3,874790996,20,37
432,471,3,889416229,120,426
551,979,4,892784479,41,546
16,12,5,877718168,297,131
497,291,3,879361707,298,491
60,708,4,883326784,587,60
178,781,4,882827716,310,47
796,249,1,892661011,382,790
536,56,3,882360405,216,532
318,944,2,884497208,192,285
916,530,4,880844202,753,907
328,316,5,888641915,630,313
407,85,4,876339975,591,405
293,300,2,888904004,652,68
622,204,3,882592559,247,617
280,73,3,891700715,556,205
90,652,4,891384611,822,80
378,1009,3,880318415,977,369
472,100,5,875978534,49,463
343,236,5,876402668,1196,339
416,303,4,876696643,243,409
319,332,4,876280289,48,299
90,215,2,891385335,244,80
360,269,4,880353525,491,352
256,1424,3,882165066,1030,117
881,63,4,876538853,820,878
59,473,3,888203610,781,52
59,147,5,888203270,452,52
880,204,5,880174652,247,875
663,1073,3,889493691,808,657
851,410,4,875730379,267,845
391,646,4,877399066,1097,391
283,866,3,879297867,445,215
459,328,3,879561574,98,457
496,195,4,876065715,112,487
738,176,5,892844079,311,728
381,214,2,892697338,195,376
279,130,1,892864707,1316,75
340,172,4,884990620,161,336
181,1377,1,878962496,1366,35
805,8,3,881704063,389,802
648,820,2,882212131,464,644
868,566,1,877111394,476,864
769,235,3,885424186,181,761
665,833,3,884291210,1018,660
778,738,1,891578101,749,777
363,946,4,891498510,1049,353
551,616,5,892777052,583,546
639,357,3,891239156,240,631
119,486,4,874781547,21,20
798,391,3,875915855,978,793
647,73,5,876537697,556,645
13,201,1,882396869,44,58
934,581,2,891193814,710,927
344,864,3,884900454,409,340
194,427,4,879521088,66,17
479,358,1,879459732,1023,476
13,559,1,882396913,142,58
130,172,5,875801530,161,116
621,1028,4,880737861,196,618
543,381,4,877547580,377,542
5,162,1,875721572,540,111
467,273,4,879532565,141,460
596,682,4,883539173,594,589
585,640,2,891284816,294,580
689,260,3,879211543,814,683
847,13,3,878938897,432,841
593,286,5,875660009,289,587
940,678,4,884801316,274,931
458,527,2,886397857,657,455
292,919,5,881103508,63,56
630,357,3,885668090,240,632
682,467,3,888517364,979,674
158,729,3,880133116,472,151
493,115,4,884131665,721,483
407,416,3,876348957,70,405
215,1039,5,891436543,418,165
327,921,4,887748028,733,311
450,336,3,882370464,955,442
885,88,4,885713461,33,884
528,202,5,886101846,179,522
175,629,3,877107942,852,255
562,504,4,879196709,137,567
64,333,3,879365313,280,182
659,1119,4,891383674,654,655
888,869,4,879365086,372,932
256,188,5,882164559,317,117
8,56,5,879362183,216,73
54,748,5,880928957,175,130
807,602,5,893083772,601,804
276,569,4,874791169,604,37
718,1048,2,883349363,682,716
786,633,4,882843237,1028,779
682,471,3,888517537,120,674
315,164,4,879821349,150,281
585,190,4,891282808,482,580
383,89,3,891193181,217,385
85,528,4,879454859,754,102
733,149,4,879535440,870,735
69,294,2,882027233,95,166
425,188,3,878738386,317,417
533,527,4,879191022,657,530
702,350,1,885767336,353,712
913,518,4,881725761,81,915
458,499,4,886397450,687,455
416,662,4,876699994,264,409
712,794,4,874957243,143,705
141,293,2,884584735,427,238
301,226,5,882077222,758,30
727,63,2,883713454,820,720
318,286,3,884470681,289,285
751,1101,1,889298379,677,748
586,229,3,884062742,76,579
864,966,4,888888994,1024,862
707,640,2,886287471,294,696
130,367,4,875801369,226,116
267,24,5,878972682,613,71
807,449,5,893082893,458,804
882,265,5,879867431,6,881
870,715,3,875680597,323,867
676,288,1,892685437,60,670
908,423,4,879722822,57,906
596,149,3,883539402,870,589
207,233,3,877124847,504,121
606,806,5,880923579,494,602
752,1127,3,891208170,1117,751
919,787,3,875921283,132,912
263,222,4,891299573,12,180
713,1176,3,888882224,1343,707
607,950,3,883879691,588,604
907,123,4,880159442,861,899
301,340,4,882075432,751,30
94,111,4,891721414,83,90
505,1409,3,889333974,1188,500
709,597,4,879848824,278,702
642,934,2,885606137,1104,633
943,69,5,888639427,191,937
130,62,4,876252175,296,116
292,226,4,881105281,758,56
495,232,5,888635202,65,489
94,227,3,891722759,253,90
733,130,2,879544411,1316,735
405,1182,1,885547557,792,402
291,232,4,874835198,65,18
601,178,4,876348526,185,596
256,127,4,882164406,189,117
401,654,3,891033184,496,396
89,50,5,879461219,357,243
85,1174,3,879454633,1360,102
98,435,5,880498967,622,303
227,1067,4,879035572,266,270
393,105,3,887745544,555,387
806,419,5,882388706,135,803
283,407,3,879297867,332,215
582,124,4,882961082,873,581
807,258,3,892527100,157,804
932,475,4,891248856,355,925
171,292,4,891034835,420,216
269,1427,2,891448141,1247,100
59,425,4,888204928,284,52
399,229,2,882349143,76,394
389,142,3,880088878,385,384
919,332,4,885059537,48,912
867,498,4,880078401,91,865
69,1134,5,882072998,128,166
25,186,4,885852569,307,51
502,338,4,883702370,85,497
