user_id,item_id,rating,ts,item_idx,user_idx
328,198,3,885045844,235,313
83,820,2,881971231,464,127
303,327,1,879466166,43,15
65,121,4,879217458,403,186
95,135,3,879197562,118,24
393,1051,3,887745544,1067,387
707,256,4,880061024,263,696
452,99,3,875562410,480,446
361,49,3,879441179,447,358
70,69,4,884065733,191,136
380,664,3,885479415,1108,375
668,231,2,881605433,146,666
586,397,3,884063080,539,579
604,200,1,883668261,113,619
359,405,3,886453354,136,373
715,284,4,875962109,406,706
835,504,5,891033772,137,825
342,220,1,874984455,176,335
925,299,3,884717478,585,933
166,323,5,886397722,144,4
938,477,1,891356702,530,930
234,25,3,892335797,86,19
721,1026,3,877137214,1466,713
416,791,2,886319550,894,409
212,180,1,879303974,571,272
823,792,3,878438057,586,814
82,660,5,878769848,465,95
798,951,3,875639767,272,793
661,118,4,876037058,23,662
222,542,2,878183837,709,70
881,54,4,876539387,79,878
506,181,5,874874676,52,501
618,168,5,891308342,367,608
773,547,4,888538643,739,765
891,25,5,891638734,86,891
178,1258,4,882823930,1194,47
633,654,3,875324654,496,627
95,679,2,879196513,54,24
823,1067,4,878438511,266,814
782,299,3,891498079,585,778
538,4,3,877107726,47,537
870,272,4,890920916,130,867
568,1286,4,877907327,533,578
862,198,5,879304484,235,856
927,72,5,879193848,549,920
487,73,3,884050038,556,479
366,854,5,888857750,1195,370
174,284,4,886433771,406,97
116,289,4,876452094,360,192
255,1034,1,883217030,507,242
796,257,5,892660283,10,790
210,152,5,887730676,503,13
382,1534,4,875946830,1346,378
805,202,2,881696729,179,802
405,509,1,885546112,460,402
336,1249,3,877756356,727,329
851,831,5,875731105,523,845
939,1277,5,880261945,1102,938
537,588,1,886031473,433,534
634,508,4,880067125,242,630
667,660,4,891035164,465,664
235,50,5,889655403,357,195
456,448,3,881374586,394,454
676,546,3,892686371,25,670
85,286,4,879452259,289,102
592,730,4,882956011,1354,584
102,391,2,888802767,978,26
42,1042,3,881109325,18,55
201,9,3,884113343,502,41
458,23,4,886397931,94,455
201,1422,2,884114194,1438,41
903,181,4,891031309,52,897
851,92,5,875806791,499,845
40,346,2,889041358,4,305
504,68,5,887912665,208,499
345,696,3,884991267,490,341
343,100,5,876402668,49,339
178,276,3,882823978,695,47
7,443,5,891353254,154,38
401,1289,2,891032495,854,396
678,222,3,879544989,12,710
758,81,5,881975815,405,752
788,403,3,880870516,82,782
501,1010,4,883348308,483,517
894,12,5,881625708,297,892
131,313,5,883681723,719,201
889,170,4,880177994,856,885
148,227,4,877399083,253,125
214,172,3,891544390,161,140
766,588,3,891309484,433,768
728,304,4,879442794,40,726
711,417,4,879994749,424,703
802,323,5,875984722,144,795
447,22,4,878856422,408,440
174,268,5,886432749,139,97
288,593,2,886892127,451,206
663,50,5,889493502,357,657
617,294,1,883788511,95,607
693,655,3,875482604,431,685
815,465,5,878694952,7,808
119,727,5,887038711,931,20
328,68,3,885048198,208,313
26,235,2,891372429,181,115
690,168,3,881177376,367,682
846,216,4,883948571,166,837
280,127,5,891702544,189,205
58,275,5,884305220,89,88
198,690,3,884204427,72,85
498,7,3,881954741,209,493
890,423,5,882402905,57,888
708,742,1,892719385,364,701
87,657,4,879877740,660,54
709,738,1,879849330,749,702
741,480,5,891457855,78,747
478,15,5,889397306,68,471
650,227,2,891369836,253,646
299,202,4,889501325,179,22
381,50,5,892696252,357,376
90,821,3,891385843,716,80
421,182,5,892241624,356,427
159,411,3,880557677,656,233
479,584,3,879461873,887,476
349,284,5,879466156,406,346
43,153,5,883955135,221,98
94,281,3,891722576,151,90
73,518,5,888625835,81,193
537,300,1,886028446,652,534
722,118,4,891281349,23,718
385,99,2,879443186,480,377
503,740,5,879438411,407,498
712,660,4,874730234,465,705
627,7,5,879531158,209,622
456,53,4,881375284,527,454
691,1,5,875543346,24,679
437,129,1,880140433,501,434
653,15,3,878854383,68,649
903,60,4,891033048,330,897
326,452,3,879877470,168,310
915,270,3,891030070,960,916
347,627,4,881654545,683,343
198,581,3,884209504,710,85
868,451,2,877112063,8,864
404,343,1,883790656,252,407
164,406,2,889402389,370,196
682,298,4,888518639,153,674
854,466,3,882813761,138,847
109,924,3,880564415,1034,181
682,943,3,888520864,386,674
234,418,3,892079373,544,19
561,794,2,885809731,143,556
60,210,4,883326241,347,60
213,238,5,878955635,329,103
846,1118,5,883948495,947,837
734,604,4,891023086,319,730
221,69,4,875245641,191,194
267,89,5,878971690,217,71
788,222,3,880869945,12,782
453,49,3,877561172,447,448
94,372,4,891723124,619,90
521,1022,4,884475591,466,519
711,652,4,879993824,822,703
682,672,2,888522894,886,674
465,428,3,883531246,649,464
671,54,3,884035173,79,668
597,151,4,875342314,103,594
804,121,4,879442377,403,797
727,941,2,883711874,396,720
650,82,3,891381585,231,646
882,465,3,879876573,7,881
880,327,3,880166475,43,875
634,866,3,875729668,445,630
414,300,4,884999066,652,449
234,463,4,892333865,509,19
382,504,3,875946907,137,378
8,50,5,879362124,357,73
244,301,2,880601905,404,3
406,453,2,880132319,869,404
246,748,1,884924441,175,43
250,844,4,878090414,876,82
413,245,2,879969027,117,408
38,413,1,892434626,858,25
13,604,5,882139966,319,58
62,541,3,879376535,1237,10
145,212,2,875272786,262,76
92,69,5,875653198,191,65
538,153,4,877106976,221,537
345,272,5,884900426,130,341
894,471,4,880416314,120,892
271,124,4,886105886,873,83
49,995,3,888065577,582,105
534,237,4,877808002,77,535
59,429,4,888204597,635,52
500,286,1,883864527,289,496
493,886,2,884129868,700,483
474,493,4,887925837,723,467
585,18,2,891283124,1233,580
806,128,3,882388419,444,803
928,877,5,880936022,484,919
235,652,4,889655403,822,195
537,191,4,886030862,254,534
312,1050,5,891698832,1090,254
495,172,5,888632378,161,489
711,169,5,879992929,277,703
537,172,3,886030707,161,534
919,1278,4,875289761,686,912
301,195,5,882076098,112,30
901,322,4,877125575,51,895
286,224,5,889651549,1022,11
76,293,4,879117673,427,263
494,286,4,879540508,289,488
504,440,3,887910370,493,499
193,94,3,889127592,363,145
500,281,3,883865463,151,496
666,187,5,880139439,359,661
651,127,4,879348965,189,647
892,131,4,886610451,546,887
727,154,3,883711567,88,720
711,219,2,879995792,61,703
899,153,5,884122331,221,896
707,135,2,886286032,118,696
13,71,4,882398654,309,58
379,271,3,886835602,269,374
460,146,4,882912370,224,458
650,489,3,891387277,896,646
733,281,2,879536567,151,735
557,180,5,881179653,571,559
276,458,4,874786854,1076,37
703,328,3,875242303,98,727
94,735,5,891721528,1016,90
171,906,3,891034684,744,216
311,315,5,884364108,325,226
307,509,3,877121019,460,143
109,944,3,880579107,192,181
474,96,4,887925497,102,467
301,241,3,882077222,46,30
759,332,4,881476516,48,773
89,952,2,879441400,1206,243
405,1005,1,885549407,779,402
167,831,3,892738141,523,21
792,544,4,877910822,855,800
4,361,5,892002353,810,267
233,47,5,877661881,337,139
113,116,3,875076246,665,146
301,31,3,882076463,864,30
449,763,2,879959190,614,441
276,800,3,874792745,1223,37
648,29,2,884883149,14,644
846,132,5,883948840,100,837
473,1007,4,878157329,672,472
43,724,4,875981390,257,98
445,118,2,891200506,23,439
888,111,4,879365072,83,932
332,258,5,887916151,157,318
830,177,4,891561870,145,819
148,1,4,877019411,24,125
942,705,4,891283095,238,934
44,198,4,878348947,235,92
417,29,2,880952218,14,413
738,1016,3,875348912,87,728
279,529,3,875308843,767,75
658,195,3,875148059,112,652
699,475,4,878882667,355,694
168,546,3,884287962,25,86
458,96,4,886398543,102,455
596,289,3,883539079,360,589
517,294,1,892607194,95,527
85,238,2,879453965,329,102
308,501,4,887740099,232,23
487,140,3,883531085,122,479
939,15,5,880261094,68,938
13,450,3,882398494,628,58
97,432,4,884238997,50,33
669,302,4,891182948,1,669
456,1551,3,881374193,1640,454
466,68,3,890285159,208,462
94,559,4,891721777,142,90
566,80,3,881651531,328,558
138,211,4,879024183,342,59
864,1119,3,888890548,654,862
389,731,3,880089152,308,384
537,526,3,886031720,62,534
344,26,3,884901561,64,340
506,586,2,885135882,450,501
869,596,3,884491734,340,877
619,313,5,885953601,719,615
929,188,4,880817728,317,922
23,153,4,874786438,221,153
562,56,1,879195156,216,567
406,496,4,879445378,99,404
749,1088,2,881602596,1224,742
561,302,4,885806797,1,556
882,597,4,879863106,278,881
683,323,3,893283903,144,678
302,270,2,879436785,960,152
301,96,5,882076239,102,30
756,100,5,874831383,49,749
916,219,3,880845755,61,907
334,237,4,891545067,77,325
813,9,3,883752051,502,839
334,1020,4,891546181,914,325
774,649,3,888556814,271,769
23,432,4,884550048,50,153
886,168,4,876031573,367,883
485,889,5,891040560,1200,529
165,260,3,879525673,814,227
593,815,3,875659826,124,587
898,751,3,888294621,261,902
394,50,5,881132876,357,390
37,210,4,880915810,347,237
660,179,4,891200073,492,654
758,24,4,881979891,613,752
380,181,3,885478391,52,375
378,1407,3,880334329,994,369
765,971,4,880346911,802,766
158,177,4,880134407,145,151
412,1,4,879716962,24,414
698,153,2,886367586,221,688
313,649,3,891016325,271,248
661,496,5,876015530,99,662
102,652,2,892992129,822,26
940,301,3,884800988,404,931
682,182,4,888523619,356,674
313,742,3,891016932,364,248
817,455,3,874815947,158,809
910,293,4,880822060,427,914
346,391,2,875266600,978,342
416,415,4,886319408,1095,409
1,6,5,887431973,1059,118
438,9,4,879868005,502,435
910,298,2,880821124,153,914
527,963,4,879456030,569,528
315,276,4,879799526,695,281
308,23,5,887737293,94,23
94,288,3,885869993,60,90
902,127,3,879464726,189,901
715,183,3,875964491,256,706
823,157,5,878438435,740,814
458,517,4,886398289,599,455
537,46,3,886031678,1211,534
747,1050,3,888640099,1090,739
97,526,3,884239687,62,33
489,681,3,891366805,1103,485
858,323,2,879459926,144,849
472,99,3,875981595,480,463
795,432,3,881258945,50,791
575,181,2,878148295,52,574
197,895,3,891409199,881,176
239,42,5,889180578,734,184
296,504,5,884197394,137,154
601,840,2,876347599,769,596
727,274,5,883709438,17,720
778,216,3,890726264,166,777
128,218,3,879969244,211,91
144,32,4,888105287,38,169
253,125,3,891628033,552,7
145,406,3,875270692,370,76
256,216,5,882165032,166,117
458,20,4,886394778,59,455
399,38,2,882345164,543,394
373,166,5,877098262,638,364
366,447,5,888857990,513,370
184,254,2,889907569,706,162
256,595,4,882164037,228,117
178,531,4,882826242,333,47
112,302,4,886398509,1,163
912,427,5,875965830,66,909
472,258,5,892790953,157,463
23,679,3,874788443,54,153
472,41,4,875982511,953,463
106,699,4,881451421,318,253
76,1048,2,882607017,682,263
897,56,2,879991037,216,894
665,1132,2,884291662,934,660
790,585,2,885157686,576,784
892,732,4,886610480,366,887
493,327,5,884129868,43,483
523,874,4,883699869,736,511
253,1025,3,891627878,928,7
166,294,3,886397596,95,4
573,162,4,885844007,540,563
481,1039,4,885828732,418,481
708,938,3,892718896,343,701
751,738,4,889299733,749,748
747,26,3,888733314,64,739
627,135,4,879529702,118,622
847,118,3,878775982,23,841
889,402,3,880182496,293,885
255,879,3,883215660,268,242
234,28,4,892079538,471,19
870,952,3,880584584,1206,867
399,506,3,882344406,475,394
416,1091,3,892441516,194,409
475,258,1,891451205,157,510
803,271,2,880054833,269,798
276,449,2,874792520,458,37
518,924,3,876822873,1034,512
32,246,4,883717521,30,79
619,405,3,885953826,136,615
505,468,4,889334096,227,500
880,1267,4,880242356,164,875
216,1,4,880232615,24,81
655,258,2,887650944,157,650
240,307,4,885775683,104,168
239,654,5,889180747,496,184
347,713,3,881652568,1114,343
776,588,4,892210723,433,774
265,327,3,875320052,43,84
537,328,2,886029083,98,534
121,315,4,891389282,325,104
880,421,2,880243204,518,875
532,367,5,893119439,226,523
181,334,1,878961749,213,35
504,462,4,887838740,299,499
525,595,2,881086803,228,518
89,709,3,879459980,276,243
337,15,5,875185596,68,368
263,523,5,891298107,561,180
417,518,5,879647604,81,413
487,216,4,883530484,166,479
416,54,5,893212929,79,409
286,41,2,877535323,953,11
395,15,3,883765928,68,399
239,1020,3,889180920,914,184
405,697,1,885545883,797,402
51,184,3,883498685,373,279
276,1098,4,880913684,183,37
455,228,4,879111153,182,450
303,651,5,879468021,629,15
276,780,3,874792143,468,37
230,1444,2,880485726,74,202
761,358,3,876189689,1023,771
99,369,4,885679382,849,46
708,125,4,877325601,552,701
64,156,4,889737506,351,182
41,28,4,890687353,471,94
373,216,4,877100232,166,364
682,38,3,888521116,543,674
642,1136,4,888123195,1143,633
850,210,5,883195301,347,848
653,232,2,880152426,65,649
838,289,5,887061035,360,829
788,432,1,880869323,50,782
246,567,5,884923348,883,43
825,620,3,889021134,455,815
387,197,2,886483824,273,379
201,211,3,884112840,342,41
394,228,5,881132876,182,390
449,122,1,879959573,510,441
389,407,1,880614292,332,384
269,427,5,891447960,66,100
293,531,4,888905642,333,68
613,1315,4,891227338,840,616
246,993,3,884920770,935,43
660,362,2,891197585,1042,654
128,692,4,879967197,438,91
706,325,1,880996945,331,722
268,823,2,875742942,306,110
150,127,5,878746889,189,222
246,260,5,884924991,814,43
130,731,3,876251922,308,116
409,326,3,881105077,860,406
589,258,2,883352463,157,592
328,540,3,885048730,426,313
313,404,4,891030189,345,248
864,1217,3,888889327,162,862
109,168,3,880577734,367,181
790,1025,1,884461188,928,784
455,317,3,879111616,111,450
894,355,3,889469028,609,892
151,203,3,879524471,506,129
234,642,3,892334766,401,19
892,820,3,886611079,464,887
605,1040,2,879425689,1136,599
393,303,4,891364609,243,387
669,117,1,891260577,140,669
761,261,1,876189871,1002,771
60,429,5,883326733,635,60
191,343,3,891561856,252,170
878,485,3,880866103,110,876
303,1215,1,879544435,1011,15
826,449,4,885690819,458,820
559,12,3,891034067,297,554
416,696,3,876697524,490,409
255,982,2,883217030,536,242
214,182,4,891544175,356,140
11,573,3,891906327,602,72
932,105,2,891252338,555,925
312,194,4,891699207,34,254
117,144,4,881011807,22,185
927,417,4,879184710,424,920
277,237,4,879544145,77,261
318,968,3,884496671,1177,285
470,181,4,879189434,52,473
311,88,4,884365450,33,226
171,262,4,891034641,863,216
72,566,4,880037277,476,53
605,215,3,879426163,244,599
327,403,3,887820384,82,311
785,174,5,879438957,101,787
693,272,4,885703603,130,685
629,12,5,880117333,297,626
543,83,4,877547441,693,542
244,471,1,880606874,120,3
19,201,3,885412839,44,109
885,300,4,885712224,652,884
398,497,3,875717407,428,392
345,736,3,884992897,498,341
679,196,4,884487610,53,675
344,204,4,884901024,247,340
290,204,4,880473696,247,32
374,25,5,880393191,86,366
595,1067,4,886922069,266,601
392,98,5,891038979,31,388
488,197,2,891294473,273,492
747,282,2,888640475,647,739
40,294,4,889041671,95,305
828,874,3,891380355,736,823
488,419,3,891294976,135,492
59,519,4,888204965,982,52
823,198,4,878439065,235,814
936,988,3,886831912,899,939
836,327,3,885753639,43,827
644,181,4,889077189,52,641
366,217,5,888857990,338,370
484,94,4,891195856,363,477
648,110,3,884882407,521,644
894,1023,3,879896898,1172,892
484,235,2,881450160,181,477
308,284,4,887741554,406,23
804,23,4,879442557,94,797
459,1038,4,879561654,1405,457
804,444,4,879444743,1040,797
738,7,4,875349530,209,728
194,186,5,879521088,307,17
844,210,4,877386928,347,834
327,79,3,887745661,156,311
592,23,5,882955735,94,584
512,1,4,888589126,24,508
682,317,4,888517390,111,674
773,809,1,888540186,425,765
119,526,2,886177762,62,20
293,696,2,888905229,490,68
933,388,1,874938620,1240,928
710,271,3,882063367,269,704
85,589,3,879453587,505,102
865,1011,1,880144405,676,863
72,403,3,880037277,82,53
864,473,4,888892300,781,862
903,509,4,891033380,460,897
308,87,4,887737760,547,23
381,89,5,892696426,217,376
871,651,2,888193337,629,868
294,343,4,889241511,252,133
277,9,4,879543336,502,261
639,86,4,891239406,9,631
830,222,3,891561065,12,819
247,28,5,893097024,471,294
659,520,3,891332006,230,655
527,203,4,879456662,506,528
877,237,4,882677827,77,873
606,1151,3,889137292,701,602
825,281,3,880756678,151,815
591,382,4,891031500,92,582
804,429,4,879445037,635,797
497,549,4,879310445,973,491
212,382,5,879303929,92,272
207,185,4,875509832,361,121
846,735,2,883948141,1016,837
78,93,4,879633766,534,213
772,678,4,877533546,274,767
8,195,5,879362287,112,73
472,419,4,875982337,135,463
715,82,4,875964025,231,706
282,343,4,881702939,252,212
95,94,5,880573288,363,24
653,482,2,880150218,694,649
468,135,5,875287895,118,461
189,498,5,893265773,91,63
863,272,5,889288910,130,859
234,1448,3,892335187,1658,19
747,408,5,888639481,180,739
314,401,3,877890769,205,264
730,7,4,880310352,209,731
126,346,3,887853735,4,203
193,407,4,889127921,332,145
542,73,3,886533227,556,538
207,265,3,877846793,6,121
603,474,4,891956803,5,600
37,665,3,880916046,437,237
393,410,4,887744419,267,387
393,775,4,889731390,853,387
936,221,4,886832373,595,939
326,393,4,879876327,528,310
795,96,2,881530415,102,791
533,218,2,879191652,211,530
344,303,4,884814359,243,340
787,691,4,888979123,1000,785
749,812,3,878849586,412,742
463,20,5,877385590,59,465
97,428,4,884239553,649,33
92,91,3,875660164,529,65
878,921,4,880867665,733,876
151,195,3,879524642,112,129
588,72,4,890026939,549,576
45,1059,2,881014417,823,200
326,56,2,879875691,216,310
314,327,4,877886099,43,264
821,435,4,874793773,622,810
314,1178,2,877892244,560,264
270,242,5,876953744,0,158
253,87,5,891628278,547,7
503,26,2,880383200,64,498
13,444,4,882396984,1040,58
62,729,3,879375414,472,10
761,148,5,876189829,577,771
496,420,3,876069927,877,487
22,230,4,878888026,474,2
262,216,3,879793216,166,96
897,120,3,879993886,467,894
100,266,2,891375484,930,142
851,689,3,883148867,890,845
851,27,4,875806765,589,845
621,926,3,880738894,525,618
254,138,1,886474122,598,67
279,259,3,883546906,339,75
235,1149,4,889655595,882,195
639,323,1,891238876,144,631
513,472,4,885062636,531,509
688,302,5,884153425,1,686
496,495,3,876066300,905,487
757,202,4,888445730,179,750
2,297,4,888550871,969,229
763,153,4,878915692,221,758
295,738,4,879518546,749,138
176,258,4,886047026,157,252
303,328,3,879466166,98,15
884,212,4,876859238,262,882
210,58,4,887730177,390,13
275,199,4,880315170,275,147
161,100,4,891171127,49,124
632,17,3,879459573,324,628
488,190,5,891376046,482,492
472,227,5,875981429,253,463
807,121,4,892529278,403,804
564,831,3,888730658,523,561
569,281,3,879793466,151,566
313,143,3,891014925,56,248
750,270,4,879445877,960,746
916,33,2,880845135,249,907
279,514,4,875307210,108,75
246,204,3,884921638,247,43
60,608,5,883326028,1079,60
